,id,measuretime,value
199785,FTS51646538333,2019-01-30 05:00:00,373.0
199786,FTS5010648,2019-01-30 05:00:00,174.0
199789,FTS50614718333,2019-01-30 05:00:00,236.0
199790,FTS51827628333,2019-01-30 05:00:00,247.0
199792,FTS50083051667,2019-01-30 05:00:00,174.0
199793,FTS50358843333,2019-01-30 05:00:00,224.0
199795,FTS49972718333,2019-01-30 05:00:00,172.0
199798,FTS51950926667,2019-01-30 06:00:00,836.0
199799,FTS51900378333,2019-01-30 06:00:00,427.0
199805,FTS5010648,2019-01-30 13:00:00,170.0
199807,FTS50614718333,2019-01-30 13:00:00,234.0
199810,FTS50358843333,2019-01-30 13:00:00,224.0
199811,FTS51226176667,2019-01-30 13:00:00,279.0
199813,FTS50937113333,2019-01-30 13:00:00,322.0
199814,FTS51646538333,2019-01-30 13:00:00,383.0
199815,FTS51827628333,2019-01-30 13:00:00,257.0
199816,FTS49972718333,2019-01-30 13:00:00,170.0
199818,FTS50083051667,2019-01-30 13:00:00,175.0
199819,FTS51226176667,2019-01-31 05:00:00,281.0
199820,FTS51646538333,2019-01-31 05:00:00,389.0
199821,FTS50937113333,2019-01-31 05:00:00,319.0
199822,FTS50614718333,2019-01-31 05:00:00,231.0
199823,FTS51827628333,2019-01-31 05:00:00,269.0
199825,FTS50358843333,2019-01-31 05:00:00,220.0
199826,FTS5010648,2019-01-31 05:00:00,164.0
199827,FTS50083051667,2019-01-31 05:00:00,174.0
199828,FTS49972718333,2019-01-31 05:00:00,169.0
199834,FTS51950926667,2019-01-31 06:00:00,838.0
199837,FTS51900378333,2019-01-31 06:00:00,445.0
199842,FTS5010648,2019-01-31 13:00:00,167.0
199843,FTS51827628333,2019-01-31 13:00:00,271.0
199844,FTS51646538333,2019-01-31 13:00:00,389.0
199846,FTS51226176667,2019-01-31 13:00:00,278.0
199847,FTS50937113333,2019-01-31 13:00:00,315.0
199848,FTS50614718333,2019-01-31 13:00:00,230.0
199850,FTS50358843333,2019-01-31 13:00:00,216.0
199851,FTS50083051667,2019-01-31 13:00:00,169.0
199852,FTS49972718333,2019-01-31 13:00:00,166.0
199856,FTS50083051667,2019-02-01 05:00:00,165.0
199857,FTS50358843333,2019-02-01 05:00:00,201.0
199859,FTS50614718333,2019-02-01 05:00:00,200.0
199860,FTS51827628333,2019-02-01 05:00:00,274.0
199861,FTS51226176667,2019-02-01 05:00:00,272.0
199863,FTS49972718333,2019-02-01 05:00:00,162.0
199865,FTS50937113333,2019-02-01 05:00:00,299.0
199867,FTS51646538333,2019-02-01 05:00:00,383.0
199870,FTS5010648,2019-02-01 05:00:00,171.0
199871,FTS51950926667,2019-02-01 06:00:00,879.0
199877,FTS51900378333,2019-02-01 06:00:00,459.0
199880,FTS51827628333,2019-02-01 13:00:00,272.0
199881,FTS51646538333,2019-02-01 13:00:00,379.0
199884,FTS51226176667,2019-02-01 13:00:00,259.0
199885,FTS50937113333,2019-02-01 13:00:00,286.0
199886,FTS50614718333,2019-02-01 13:00:00,207.0
199889,FTS50358843333,2019-02-01 13:00:00,200.0
199890,FTS50083051667,2019-02-01 13:00:00,164.0
199891,FTS5010648,2019-02-01 13:00:00,166.0
199892,FTS49972718333,2019-02-01 13:00:00,163.0
199893,FTS51226176667,2019-02-02 05:00:00,249.0
199895,FTS50937113333,2019-02-02 05:00:00,286.0
199896,FTS51827628333,2019-02-02 05:00:00,261.0
199897,FTS5010648,2019-02-02 05:00:00,163.0
199898,FTS51646538333,2019-02-02 05:00:00,361.0
199899,FTS50614718333,2019-02-02 05:00:00,201.0
199900,FTS50083051667,2019-02-02 05:00:00,158.0
199901,FTS50358843333,2019-02-02 05:00:00,194.0
199902,FTS49972718333,2019-02-02 05:00:00,158.0
199909,FTS51900378333,2019-02-02 06:00:00,465.0
199913,FTS51950926667,2019-02-02 06:00:00,878.0
199915,FTS5010648,2019-02-03 05:00:00,169.0
199917,FTS50358843333,2019-02-03 05:00:00,209.0
199918,FTS51646538333,2019-02-03 05:00:00,351.0
199920,FTS51226176667,2019-02-03 05:00:00,242.0
199921,FTS50937113333,2019-02-03 05:00:00,283.0
199922,FTS50614718333,2019-02-03 05:00:00,219.0
199924,FTS50083051667,2019-02-03 05:00:00,157.0
199925,FTS51827628333,2019-02-03 05:00:00,246.0
199929,FTS49972718333,2019-02-03 05:00:00,158.0
199930,FTS51900378333,2019-02-03 06:00:00,446.0
199934,FTS51950926667,2019-02-03 06:00:00,857.0
199938,FTS50614718333,2019-02-04 05:00:00,234.0
199939,FTS51646538333,2019-02-04 05:00:00,346.0
199941,FTS51827628333,2019-02-04 05:00:00,239.0
199942,FTS50358843333,2019-02-04 05:00:00,227.0
199944,FTS50083051667,2019-02-04 05:00:00,165.0
199945,FTS49972718333,2019-02-04 05:00:00,163.0
199946,FTS5010648,2019-02-04 05:00:00,162.0
199947,FTS51226176667,2019-02-04 05:00:00,257.0
199949,FTS50937113333,2019-02-04 05:00:00,305.0
199952,FTS51950926667,2019-02-04 06:00:00,850.0
199953,FTS51900378333,2019-02-04 06:00:00,439.0
199960,FTS51226176667,2019-02-04 13:00:00,262.0
199963,FTS49972718333,2019-02-04 13:00:00,162.0
199964,FTS5010648,2019-02-04 13:00:00,168.0
199965,FTS50083051667,2019-02-04 13:00:00,163.0
199969,FTS51827628333,2019-02-04 13:00:00,240.0
199970,FTS50614718333,2019-02-04 13:00:00,236.0
199971,FTS50937113333,2019-02-04 13:00:00,312.0
199972,FTS51646538333,2019-02-04 13:00:00,350.0
199973,FTS50358843333,2019-02-04 13:00:00,223.0
199975,FTS50614718333,2019-02-05 05:00:00,227.0
199976,FTS50937113333,2019-02-05 05:00:00,310.0
199977,FTS51226176667,2019-02-05 05:00:00,272.0
199978,FTS51827628333,2019-02-05 05:00:00,249.0
199979,FTS51646538333,2019-02-05 05:00:00,362.0
199980,FTS5010648,2019-02-05 05:00:00,163.0
199982,FTS50083051667,2019-02-05 05:00:00,165.0
199984,FTS49972718333,2019-02-05 05:00:00,163.0
199985,FTS50358843333,2019-02-05 05:00:00,219.0
199994,FTS51900378333,2019-02-05 06:00:00,442.0
199995,FTS51950926667,2019-02-05 06:00:00,866.0
199997,FTS5010648,2019-02-05 13:00:00,162.0
199998,FTS51827628333,2019-02-05 13:00:00,253.0
199999,FTS49972718333,2019-02-05 13:00:00,165.0
200002,FTS51226176667,2019-02-05 13:00:00,266.0
200003,FTS50937113333,2019-02-05 13:00:00,306.0
200004,FTS50614718333,2019-02-05 13:00:00,225.0
200007,FTS50358843333,2019-02-05 13:00:00,213.0
200008,FTS50083051667,2019-02-05 13:00:00,166.0
200010,FTS51646538333,2019-02-05 13:00:00,365.0
200012,FTS50614718333,2019-02-06 05:00:00,207.0
200013,FTS50937113333,2019-02-06 05:00:00,298.0
200014,FTS51226176667,2019-02-06 05:00:00,261.0
200015,FTS50083051667,2019-02-06 05:00:00,163.0
200016,FTS51646538333,2019-02-06 05:00:00,362.0
200017,FTS51827628333,2019-02-06 05:00:00,259.0
200021,FTS49972718333,2019-02-06 05:00:00,162.0
200022,FTS50358843333,2019-02-06 05:00:00,191.0
200023,FTS5010648,2019-02-06 05:00:00,160.0
200029,FTS51950926667,2019-02-06 06:00:00,876.0
200031,FTS51900378333,2019-02-06 06:00:00,454.0
200033,FTS49972718333,2019-02-06 13:00:00,160.0
200036,FTS51827628333,2019-02-06 13:00:00,255.0
200037,FTS50083051667,2019-02-06 13:00:00,161.0
200039,FTS51646538333,2019-02-06 13:00:00,358.0
200040,FTS50358843333,2019-02-06 13:00:00,198.0
200043,FTS5010648,2019-02-06 13:00:00,158.0
200044,FTS50937113333,2019-02-06 13:00:00,283.0
200046,FTS51226176667,2019-02-06 13:00:00,255.0
200047,FTS50614718333,2019-02-06 13:00:00,198.0
200048,FTS50614718333,2019-02-07 05:00:00,199.0
200051,FTS51646538333,2019-02-07 05:00:00,347.0
200052,FTS50358843333,2019-02-07 05:00:00,197.0
200053,FTS51827628333,2019-02-07 05:00:00,248.0
200054,FTS50083051667,2019-02-07 05:00:00,156.0
200055,FTS49972718333,2019-02-07 05:00:00,156.0
200056,FTS50937113333,2019-02-07 05:00:00,282.0
200058,FTS5010648,2019-02-07 05:00:00,171.0
200061,FTS51226176667,2019-02-07 05:00:00,239.0
200067,FTS51950926667,2019-02-07 06:00:00,874.0
200068,FTS51900378333,2019-02-07 06:00:00,455.0
200070,FTS50937113333,2019-02-07 13:00:00,279.0
200071,FTS51226176667,2019-02-07 13:00:00,242.0
200073,FTS5010648,2019-02-07 13:00:00,156.0
200077,FTS50083051667,2019-02-07 13:00:00,158.0
200078,FTS50358843333,2019-02-07 13:00:00,187.0
200079,FTS51827628333,2019-02-07 13:00:00,243.0
200082,FTS51646538333,2019-02-07 13:00:00,341.0
200083,FTS50614718333,2019-02-07 13:00:00,191.0
200084,FTS49972718333,2019-02-07 13:00:00,158.0
200085,FTS50614718333,2019-02-08 05:00:00,190.0
200086,FTS50937113333,2019-02-08 05:00:00,271.0
200087,FTS51226176667,2019-02-08 05:00:00,233.0
200088,FTS5010648,2019-02-08 05:00:00,162.0
200089,FTS51646538333,2019-02-08 05:00:00,338.0
200090,FTS51827628333,2019-02-08 05:00:00,236.0
200092,FTS50358843333,2019-02-08 05:00:00,189.0
200094,FTS50083051667,2019-02-08 05:00:00,154.0
200096,FTS49972718333,2019-02-08 05:00:00,155.0
200100,FTS51900378333,2019-02-08 06:00:00,447.0
200105,FTS51950926667,2019-02-08 06:00:00,866.0
200109,FTS50358843333,2019-02-08 13:00:00,187.0
200110,FTS5010648,2019-02-08 13:00:00,166.0
200111,FTS51827628333,2019-02-08 13:00:00,233.0
200113,FTS50083051667,2019-02-08 13:00:00,153.0
200114,FTS50614718333,2019-02-08 13:00:00,189.0
200115,FTS50937113333,2019-02-08 13:00:00,271.0
200116,FTS49972718333,2019-02-08 13:00:00,154.0
200117,FTS51226176667,2019-02-08 13:00:00,231.0
200120,FTS51646538333,2019-02-08 13:00:00,333.0
200123,FTS51827628333,2019-02-09 05:00:00,228.0
200124,FTS50937113333,2019-02-09 05:00:00,272.0
200125,FTS51646538333,2019-02-09 05:00:00,329.0
200127,FTS51226176667,2019-02-09 05:00:00,230.0
200128,FTS50614718333,2019-02-09 05:00:00,192.0
200130,FTS50358843333,2019-02-09 05:00:00,193.0
200131,FTS50083051667,2019-02-09 05:00:00,149.0
200132,FTS49972718333,2019-02-09 05:00:00,150.0
200136,FTS5010648,2019-02-09 05:00:00,165.0
200138,FTS51950926667,2019-02-09 06:00:00,854.0
200143,FTS51900378333,2019-02-09 06:00:00,441.0
200144,FTS51646538333,2019-02-10 05:00:00,335.0
200146,FTS5010648,2019-02-10 05:00:00,160.0
200148,FTS51827628333,2019-02-10 05:00:00,227.0
200149,FTS51226176667,2019-02-10 05:00:00,239.0
200151,FTS50614718333,2019-02-10 05:00:00,218.0
200153,FTS50937113333,2019-02-10 05:00:00,287.0
200154,FTS49972718333,2019-02-10 05:00:00,166.0
200156,FTS50358843333,2019-02-10 05:00:00,228.0
200158,FTS50083051667,2019-02-10 05:00:00,166.0
200162,FTS51900378333,2019-02-10 06:00:00,434.0
200163,FTS51950926667,2019-02-10 06:00:00,851.0
200166,FTS50083051667,2019-02-11 05:00:00,193.0
200167,FTS51827628333,2019-02-11 05:00:00,255.0
200168,FTS51646538333,2019-02-11 05:00:00,385.0
200170,FTS51226176667,2019-02-11 05:00:00,288.0
200171,FTS50937113333,2019-02-11 05:00:00,334.0
200172,FTS50614718333,2019-02-11 05:00:00,259.0
200174,FTS50358843333,2019-02-11 05:00:00,263.0
200175,FTS49972718333,2019-02-11 05:00:00,189.0
200180,FTS5010648,2019-02-11 05:00:00,172.0
200183,FTS51950926667,2019-02-11 06:00:00,869.0
200187,FTS51900378333,2019-02-11 06:00:00,440.0
200190,FTS51646538333,2019-02-11 13:00:00,417.0
200191,FTS51827628333,2019-02-11 13:00:00,278.0
200192,FTS51226176667,2019-02-11 13:00:00,304.0
200193,FTS5010648,2019-02-11 13:00:00,171.0
200194,FTS50937113333,2019-02-11 13:00:00,360.0
200195,FTS50614718333,2019-02-11 13:00:00,296.0
200198,FTS50358843333,2019-02-11 13:00:00,309.0
200200,FTS50083051667,2019-02-11 13:00:00,213.0
200202,FTS49972718333,2019-02-11 13:00:00,200.0
200204,FTS49972718333,2019-02-12 05:00:00,203.0
200205,FTS51646538333,2019-02-12 05:00:00,466.0
200206,FTS50083051667,2019-02-12 05:00:00,218.0
200207,FTS50614718333,2019-02-12 05:00:00,368.0
200210,FTS51827628333,2019-02-12 05:00:00,321.0
200211,FTS50358843333,2019-02-12 05:00:00,348.0
200213,FTS50937113333,2019-02-12 05:00:00,454.0
200216,FTS5010648,2019-02-12 05:00:00,197.0
200217,FTS51226176667,2019-02-12 05:00:00,376.0
200218,FTS51900378333,2019-02-12 06:00:00,473.0
200224,FTS51950926667,2019-02-12 06:00:00,865.0
200225,FTS51827628333,2019-02-12 13:00:00,347.0
200226,FTS51646538333,2019-02-12 13:00:00,503.0
200227,FTS5010648,2019-02-12 13:00:00,188.0
200229,FTS50614718333,2019-02-12 13:00:00,362.0
200230,FTS50937113333,2019-02-12 13:00:00,474.0
200235,FTS51226176667,2019-02-12 13:00:00,416.0
200236,FTS50083051667,2019-02-12 13:00:00,231.0
200237,FTS50358843333,2019-02-12 13:00:00,334.0
200239,FTS49972718333,2019-02-12 13:00:00,212.0
200240,FTS50614718333,2019-02-13 05:00:00,357.0
200241,FTS5010648,2019-02-13 05:00:00,195.0
200244,FTS51827628333,2019-02-13 05:00:00,407.0
200245,FTS51646538333,2019-02-13 05:00:00,555.0
200246,FTS51226176667,2019-02-13 05:00:00,424.0
200247,FTS50937113333,2019-02-13 05:00:00,463.0
200250,FTS50358843333,2019-02-13 05:00:00,337.0
200253,FTS50083051667,2019-02-13 05:00:00,245.0
200254,FTS49972718333,2019-02-13 05:00:00,221.0
200256,FTS51900378333,2019-02-13 06:00:00,532.0
200260,FTS51950926667,2019-02-13 06:00:00,924.0
200262,FTS49972718333,2019-02-13 13:00:00,225.0
200264,FTS50614718333,2019-02-13 13:00:00,355.0
200265,FTS51827628333,2019-02-13 13:00:00,420.0
200268,FTS50358843333,2019-02-13 13:00:00,331.0
200269,FTS5010648,2019-02-13 13:00:00,192.0
200270,FTS50937113333,2019-02-13 13:00:00,462.0
200272,FTS51226176667,2019-02-13 13:00:00,421.0
200273,FTS50083051667,2019-02-13 13:00:00,252.0
200275,FTS51646538333,2019-02-13 13:00:00,558.0
200277,FTS50937113333,2019-02-14 05:00:00,442.0
200278,FTS51226176667,2019-02-14 05:00:00,410.0
200280,FTS51646538333,2019-02-14 05:00:00,549.0
200282,FTS5010648,2019-02-14 05:00:00,188.0
200284,FTS50614718333,2019-02-14 05:00:00,335.0
200285,FTS51827628333,2019-02-14 05:00:00,423.0
200289,FTS50358843333,2019-02-14 05:00:00,314.0
200290,FTS50083051667,2019-02-14 05:00:00,251.0
200291,FTS49972718333,2019-02-14 05:00:00,222.0
200296,FTS51900378333,2019-02-14 06:00:00,581.0
200298,FTS51950926667,2019-02-14 06:00:00,952.0
200299,FTS50614718333,2019-02-14 13:00:00,325.0
200305,FTS49972718333,2019-02-14 13:00:00,217.0
200306,FTS51827628333,2019-02-14 13:00:00,419.0
200307,FTS51646538333,2019-02-14 13:00:00,542.0
200308,FTS50083051667,2019-02-14 13:00:00,243.0
200310,FTS51226176667,2019-02-14 13:00:00,399.0
200311,FTS50358843333,2019-02-14 13:00:00,302.0
200312,FTS50937113333,2019-02-14 13:00:00,431.0
200313,FTS5010648,2019-02-14 13:00:00,190.0
200314,FTS50083051667,2019-02-15 05:00:00,227.0
200315,FTS50358843333,2019-02-15 05:00:00,279.0
200317,FTS50614718333,2019-02-15 05:00:00,303.0
200318,FTS50937113333,2019-02-15 05:00:00,405.0
200319,FTS51827628333,2019-02-15 05:00:00,402.0
200321,FTS51646538333,2019-02-15 05:00:00,516.0
200322,FTS5010648,2019-02-15 05:00:00,174.0
200323,FTS49972718333,2019-02-15 05:00:00,206.0
200324,FTS51226176667,2019-02-15 05:00:00,376.0
200329,FTS51950926667,2019-02-15 06:00:00,941.0
200334,FTS51900378333,2019-02-15 06:00:00,577.0
200336,FTS50614718333,2019-02-15 13:00:00,291.0
200338,FTS49972718333,2019-02-15 13:00:00,200.0
200339,FTS5010648,2019-02-15 13:00:00,178.0
200342,FTS50083051667,2019-02-15 13:00:00,219.0
200343,FTS51646538333,2019-02-15 13:00:00,502.0
200344,FTS51827628333,2019-02-15 13:00:00,390.0
200346,FTS51226176667,2019-02-15 13:00:00,363.0
200347,FTS50358843333,2019-02-15 13:00:00,268.0
200348,FTS50937113333,2019-02-15 13:00:00,391.0
200351,FTS51646538333,2019-02-16 05:00:00,472.0
200353,FTS5010648,2019-02-16 05:00:00,172.0
200355,FTS51827628333,2019-02-16 05:00:00,365.0
200357,FTS51226176667,2019-02-16 05:00:00,337.0
200358,FTS49972718333,2019-02-16 05:00:00,191.0
200359,FTS50614718333,2019-02-16 05:00:00,270.0
200361,FTS50358843333,2019-02-16 05:00:00,237.0
200362,FTS50083051667,2019-02-16 05:00:00,206.0
200364,FTS50937113333,2019-02-16 05:00:00,366.0
200366,FTS51900378333,2019-02-16 06:00:00,554.0
200372,FTS51950926667,2019-02-16 06:00:00,910.0
200373,FTS51646538333,2019-02-17 05:00:00,429.0
200374,FTS51827628333,2019-02-17 05:00:00,323.0
200377,FTS5010648,2019-02-17 05:00:00,171.0
200378,FTS51226176667,2019-02-17 05:00:00,297.0
200380,FTS50614718333,2019-02-17 05:00:00,246.0
200382,FTS50358843333,2019-02-17 05:00:00,232.0
200383,FTS50083051667,2019-02-17 05:00:00,193.0
200384,FTS49972718333,2019-02-17 05:00:00,183.0
200386,FTS50937113333,2019-02-17 05:00:00,333.0
200388,FTS51900378333,2019-02-17 06:00:00,523.0
200391,FTS51950926667,2019-02-17 06:00:00,875.0
200395,FTS51646538333,2019-02-18 05:00:00,396.0
200397,FTS51226176667,2019-02-18 05:00:00,281.0
200398,FTS50937113333,2019-02-18 05:00:00,314.0
200399,FTS50614718333,2019-02-18 05:00:00,226.0
200401,FTS50358843333,2019-02-18 05:00:00,214.0
200403,FTS49972718333,2019-02-18 05:00:00,174.0
200404,FTS5010648,2019-02-18 05:00:00,170.0
200408,FTS50083051667,2019-02-18 05:00:00,182.0
200409,FTS51827628333,2019-02-18 05:00:00,286.0
200412,FTS51950926667,2019-02-18 06:00:00,846.0
200413,FTS51900378333,2019-02-18 06:00:00,484.0
200417,FTS49972718333,2019-02-18 13:00:00,172.0
200421,FTS51827628333,2019-02-18 13:00:00,278.0
200422,FTS5010648,2019-02-18 13:00:00,164.0
200423,FTS50083051667,2019-02-18 13:00:00,178.0
200426,FTS50614718333,2019-02-18 13:00:00,219.0
200427,FTS50937113333,2019-02-18 13:00:00,308.0
200428,FTS51226176667,2019-02-18 13:00:00,272.0
200430,FTS51646538333,2019-02-18 13:00:00,389.0
200431,FTS50358843333,2019-02-18 13:00:00,209.0
200432,FTS50937113333,2019-02-19 05:00:00,295.0
200433,FTS50614718333,2019-02-19 05:00:00,210.0
200434,FTS51226176667,2019-02-19 05:00:00,259.0
200437,FTS51646538333,2019-02-19 05:00:00,373.0
200439,FTS50358843333,2019-02-19 05:00:00,202.0
200440,FTS51827628333,2019-02-19 05:00:00,265.0
200441,FTS50083051667,2019-02-19 05:00:00,172.0
200442,FTS49972718333,2019-02-19 05:00:00,170.0
200446,FTS5010648,2019-02-19 05:00:00,175.0
200448,FTS51900378333,2019-02-19 06:00:00,461.0
200453,FTS51950926667,2019-02-19 06:00:00,854.0
200457,FTS51827628333,2019-02-19 13:00:00,261.0
200458,FTS51646538333,2019-02-19 13:00:00,365.0
200460,FTS51226176667,2019-02-19 13:00:00,254.0
200461,FTS50937113333,2019-02-19 13:00:00,289.0
200462,FTS50614718333,2019-02-19 13:00:00,206.0
200464,FTS50358843333,2019-02-19 13:00:00,199.0
200465,FTS50083051667,2019-02-19 13:00:00,175.0
200466,FTS49972718333,2019-02-19 13:00:00,171.0
200468,FTS5010648,2019-02-19 13:00:00,172.0
200469,FTS50083051667,2019-02-20 05:00:00,170.0
200470,FTS50358843333,2019-02-20 05:00:00,195.0
200472,FTS50614718333,2019-02-20 05:00:00,200.0
200475,FTS51646538333,2019-02-20 05:00:00,351.0
200476,FTS51827628333,2019-02-20 05:00:00,249.0
200477,FTS49972718333,2019-02-20 05:00:00,167.0
200478,FTS50937113333,2019-02-20 05:00:00,282.0
200480,FTS51226176667,2019-02-20 05:00:00,244.0
200481,FTS5010648,2019-02-20 05:00:00,172.0
200485,FTS51900378333,2019-02-20 06:00:00,452.0
200489,FTS51950926667,2019-02-20 06:00:00,859.0
200491,FTS5010648,2019-02-20 13:00:00,163.0
200492,FTS51827628333,2019-02-20 13:00:00,244.0
200493,FTS51646538333,2019-02-20 13:00:00,346.0
200496,FTS51226176667,2019-02-20 13:00:00,240.0
200497,FTS50937113333,2019-02-20 13:00:00,279.0
200498,FTS50614718333,2019-02-20 13:00:00,198.0
200500,FTS50358843333,2019-02-20 13:00:00,192.0
200502,FTS50083051667,2019-02-20 13:00:00,171.0
200503,FTS49972718333,2019-02-20 13:00:00,170.0
200506,FTS50358843333,2019-02-21 05:00:00,191.0
200509,FTS50614718333,2019-02-21 05:00:00,195.0
200511,FTS50937113333,2019-02-21 05:00:00,274.0
200512,FTS51226176667,2019-02-21 05:00:00,234.0
200513,FTS51827628333,2019-02-21 05:00:00,236.0
200514,FTS50083051667,2019-02-21 05:00:00,167.0
200516,FTS49972718333,2019-02-21 05:00:00,167.0
200517,FTS51646538333,2019-02-21 05:00:00,335.0
200520,FTS5010648,2019-02-21 05:00:00,167.0
200523,FTS51950926667,2019-02-21 06:00:00,863.0
200524,FTS51900378333,2019-02-21 06:00:00,446.0
200529,FTS51827628333,2019-02-21 13:00:00,232.0
200531,FTS51646538333,2019-02-21 13:00:00,332.0
200533,FTS51226176667,2019-02-21 13:00:00,235.0
200534,FTS50937113333,2019-02-21 13:00:00,271.0
200535,FTS50614718333,2019-02-21 13:00:00,191.0
200537,FTS50358843333,2019-02-21 13:00:00,189.0
200538,FTS50083051667,2019-02-21 13:00:00,169.0
200539,FTS49972718333,2019-02-21 13:00:00,169.0
200542,FTS5010648,2019-02-21 13:00:00,162.0
200543,FTS50358843333,2019-02-22 05:00:00,185.0
200546,FTS50614718333,2019-02-22 05:00:00,189.0
200548,FTS50937113333,2019-02-22 05:00:00,266.0
200549,FTS51226176667,2019-02-22 05:00:00,228.0
200550,FTS51827628333,2019-02-22 05:00:00,226.0
200551,FTS50083051667,2019-02-22 05:00:00,163.0
200552,FTS5010648,2019-02-22 05:00:00,167.0
200553,FTS49972718333,2019-02-22 05:00:00,164.0
200554,FTS51646538333,2019-02-22 05:00:00,326.0
200560,FTS51950926667,2019-02-22 06:00:00,859.0
200561,FTS51900378333,2019-02-22 06:00:00,439.0
200565,FTS51827628333,2019-02-22 13:00:00,224.0
200567,FTS5010648,2019-02-22 13:00:00,153.0
200568,FTS50614718333,2019-02-22 13:00:00,185.0
200571,FTS51646538333,2019-02-22 13:00:00,322.0
200573,FTS49972718333,2019-02-22 13:00:00,166.0
200574,FTS50083051667,2019-02-22 13:00:00,164.0
200577,FTS50937113333,2019-02-22 13:00:00,264.0
200578,FTS51226176667,2019-02-22 13:00:00,227.0
200579,FTS50358843333,2019-02-22 13:00:00,182.0
200581,FTS51827628333,2019-02-23 05:00:00,217.0
200582,FTS51646538333,2019-02-23 05:00:00,314.0
200584,FTS51226176667,2019-02-23 05:00:00,220.0
200585,FTS50937113333,2019-02-23 05:00:00,259.0
200586,FTS50614718333,2019-02-23 05:00:00,180.0
200587,FTS50358843333,2019-02-23 05:00:00,180.0
200589,FTS49972718333,2019-02-23 05:00:00,163.0
200590,FTS5010648,2019-02-23 05:00:00,161.0
200592,FTS50083051667,2019-02-23 05:00:00,162.0
200598,FTS51900378333,2019-02-23 06:00:00,430.0
200599,FTS51950926667,2019-02-23 06:00:00,849.0
200604,FTS51827628333,2019-02-24 05:00:00,207.0
200605,FTS51646538333,2019-02-24 05:00:00,305.0
200607,FTS51226176667,2019-02-24 05:00:00,212.0
200608,FTS50937113333,2019-02-24 05:00:00,252.0
200609,FTS50614718333,2019-02-24 05:00:00,168.0
200610,FTS50358843333,2019-02-24 05:00:00,171.0
200611,FTS49972718333,2019-02-24 05:00:00,159.0
200614,FTS5010648,2019-02-24 05:00:00,177.0
200616,FTS50083051667,2019-02-24 05:00:00,157.0
